id,day,start_time,end_time,duration,school_year
euv2wG75TkaQ,Monday,02:18:17,18:52:23,1 Hour 30 Minutes,2019-2020
ytPX7uVvyZaX,Tuesday,08:08:42,05:42:51,2 Hours 30 Minutes,2011-2012
StHTYiOdJPBS,Sunday,05:04:15,18:29:20,1 Hour 30 Minutes,2023-2024
8vkQUy9Q1FxL,Friday,01:32:24,03:52:53,1 Hour 30 Minutes,2015-2016
6aJ7c68NAM40,Saturday,06:03:17,04:22:27,1 Hour,2020-2021
9CYCyRmLV48G,Saturday,19:23:03,20:46:41,2 Hours 30 Minutes,2024-2025
YftzIA8Oc4SP,Saturday,00:07:04,03:29:00,2 Hours 30 Minutes,2011-2012
U0Vs1GN0Jd0V,Wednesday,09:24:52,13:05:39,1 Hour,2016-2017
y6kd8kqg50e7,Sunday,23:20:28,08:11:43,2 Hours 30 Minutes,2014-2015
4W3bIl06NcQu,Thursday,22:46:06,17:53:41,1 Hour 30 Minutes,2007-2008
yuIE6atN4EyW,Monday,01:46:51,23:15:36,2 Hours,2007-2008
wlKvXaOBeR7i,Wednesday,21:58:47,08:30:24,1 Hour,2004-2005
w6712knCkFVL,Thursday,22:26:21,05:51:15,1 Hour 30 Minutes,2010-2011
t34O0bQ80ehm,Thursday,08:25:52,22:59:23,1 Hour 30 Minutes,2016-2017
RQqV4gzCWOXV,Saturday,13:58:56,08:06:57,1 Hour,2004-2005
gxQoy5QnJBsG,Monday,02:10:53,22:52:45,2 Hours 30 Minutes,2014-2015
gW8WpzYfgHcY,Thursday,11:04:05,04:34:05,2 Hours,2007-2008
eM72nAypS9UR,Sunday,06:30:56,07:38:46,2 Hours 30 Minutes,2002-2003
1KjbN4DavCd6,Monday,22:53:23,19:03:18,2 Hours,2005-2006
KqLofSOxVKzf,Saturday,04:12:45,18:21:36,2 Hours 30 Minutes,2014-2015
QwcNAG6bxRgj,Friday,06:00:51,07:42:42,2 Hours 30 Minutes,2018-2019
qje2PmR7zwZd,Tuesday,00:29:25,02:34:15,2 Hours 30 Minutes,2021-2022
A46X0TaaXIUv,Friday,08:35:02,01:15:41,2 Hours,2010-2011
4aPCNdk8vtEI,Saturday,09:56:32,17:27:11,2 Hours,2016-2017
itFNbCCYDqPT,Wednesday,13:24:09,12:58:07,1 Hour,2002-2003
L20LCmS1vKXd,Tuesday,06:31:44,19:53:54,2 Hours 30 Minutes,2014-2015
Sdc3IQmR7Bld,Wednesday,08:20:35,06:36:17,2 Hours 30 Minutes,2025-2026
mGFx15CcmjQx,Friday,15:49:34,10:57:16,1 Hour 30 Minutes,2006-2007
FN1x1eTgXW5F,Monday,02:36:02,09:17:17,2 Hours 30 Minutes,2010-2011
qCIMPMxGWS9f,Tuesday,11:38:55,22:01:25,1 Hour,2009-2010
Uid1FWySlzZh,Thursday,16:02:50,20:38:59,2 Hours 30 Minutes,2027-2028
z5KnaJ6OdFPW,Sunday,23:23:21,16:49:38,2 Hours,2001-2002
qdNOC9RQjKXq,Wednesday,21:12:40,13:18:54,1 Hour,2014-2015
Iw2JJw61PFxU,Thursday,18:11:18,07:47:16,1 Hour 30 Minutes,2008-2009
eX4wF7HFmujo,Wednesday,11:05:56,06:08:47,1 Hour,2002-2003
ABKFBdSE6pDh,Thursday,16:42:02,18:56:07,1 Hour 30 Minutes,2008-2009
jyjw5G2YvoRB,Thursday,04:33:47,20:26:23,2 Hours 30 Minutes,2024-2025
JAxJZW2RPxs6,Saturday,02:10:27,01:04:26,2 Hours,2002-2003
K5QqyVuvBD07,Saturday,18:03:07,12:22:45,2 Hours,2027-2028
BVRS0FhKInLm,Monday,23:49:22,14:33:28,1 Hour,2020-2021
0PmlVbJAcUXv,Wednesday,20:10:39,11:48:55,2 Hours,2025-2026
k0QDVcptcneq,Tuesday,01:04:20,18:50:15,1 Hour,2023-2024
5eTimO8gkIG7,Thursday,08:54:22,11:53:08,2 Hours 30 Minutes,2022-2023
ros1eM08gYpp,Tuesday,12:21:17,23:38:28,2 Hours 30 Minutes,2002-2003
ccuUTzCTYuWN,Friday,02:12:37,08:50:48,1 Hour 30 Minutes,2027-2028
9MWwwJR2ruQO,Sunday,23:08:18,04:40:04,2 Hours,2013-2014
11fF159Vni2j,Thursday,13:26:59,09:51:14,1 Hour 30 Minutes,2001-2002
LiH5Ge2McTmq,Tuesday,06:08:25,16:02:14,1 Hour 30 Minutes,2007-2008
xVYcZVJDXHZX,Thursday,01:45:44,16:00:37,2 Hours,2012-2013
1Oi0kNfU1DrN,Sunday,22:04:22,09:41:01,2 Hours 30 Minutes,2003-2004
q318W4ifXzyr,Monday,08:57:11,07:35:33,1 Hour,2020-2021
ucMJD12791zt,Monday,03:56:47,16:14:46,1 Hour,2024-2025
M0ViKiZlU85v,Tuesday,07:00:51,06:48:32,1 Hour 30 Minutes,2017-2018
0hJXvzvfAFEJ,Monday,02:34:33,14:15:47,1 Hour,2004-2005
Sf8niusuUhUG,Saturday,17:10:47,23:09:48,2 Hours,2026-2027
fezS70qHCzFf,Thursday,21:20:26,07:25:20,1 Hour,2026-2027
xVmrFkKPxwH3,Sunday,21:44:29,04:27:49,2 Hours 30 Minutes,2018-2019
LeT0IjAqrUOl,Friday,19:30:40,04:25:17,1 Hour,2025-2026
PRBZpxxPM57u,Friday,14:45:53,15:28:30,1 Hour,2001-2002
5Kch4WyXHRls,Thursday,18:59:55,14:13:03,1 Hour 30 Minutes,2014-2015
dGUvUAIrPDgF,Friday,10:04:31,09:29:11,1 Hour,2026-2027
X237lSDeF1W5,Wednesday,03:48:23,16:24:12,1 Hour,2015-2016
wx9QzqZow1I5,Saturday,23:03:15,05:01:53,1 Hour,2016-2017
y66ciLhRlY63,Wednesday,19:13:04,16:39:42,2 Hours 30 Minutes,2008-2009
eKvr0ztw7jDh,Tuesday,05:12:50,06:18:31,1 Hour 30 Minutes,2010-2011
tBLWqeOJQN3M,Sunday,23:44:39,11:24:04,1 Hour,2003-2004
AgogBg9MQ3T8,Thursday,08:04:18,11:02:55,1 Hour,2016-2017
HzYatNUSANCd,Monday,23:04:13,14:50:00,2 Hours,2002-2003
xYIXn4304VVL,Saturday,06:31:29,09:46:58,1 Hour,2021-2022
jBP5w0PspQfz,Friday,20:25:28,19:15:37,2 Hours 30 Minutes,2012-2013
93KSbylETQ22,Sunday,20:33:49,07:50:37,1 Hour 30 Minutes,2007-2008
E2v4l5s2bNU7,Monday,03:23:26,00:41:36,1 Hour,2024-2025
rY2nmuxyNkIY,Monday,08:49:13,21:35:39,2 Hours,2005-2006
dYWtYhUe57ZI,Thursday,06:35:45,04:58:15,1 Hour,2009-2010
fr97jm3qRpCe,Thursday,17:54:28,04:21:40,2 Hours 30 Minutes,2026-2027
RtbqxjDJs5Rg,Saturday,22:26:50,07:12:58,2 Hours 30 Minutes,2018-2019
ht1an2tbCC41,Monday,14:48:25,19:02:04,2 Hours,2008-2009
IfzT2PAtuw7X,Wednesday,22:01:09,15:21:08,2 Hours,2019-2020
QRI56J457d9w,Tuesday,17:21:44,05:23:50,1 Hour 30 Minutes,2020-2021
9gGWYJokHEvO,Saturday,19:47:59,23:56:52,1 Hour 30 Minutes,2004-2005
dwGLhwCCJYrU,Saturday,18:56:08,17:35:40,1 Hour 30 Minutes,2021-2022
TXWRoUf6QlNu,Saturday,01:08:45,22:06:26,2 Hours,2025-2026
ZM2Gt2TnQ7es,Tuesday,21:00:12,07:35:55,1 Hour,2014-2015
MZNRg7KN8N1U,Monday,16:16:09,05:36:00,1 Hour 30 Minutes,2012-2013
3qATGViJKpS6,Saturday,14:37:08,17:29:11,1 Hour,2016-2017
BSLN9GQ5UUVW,Tuesday,02:15:48,19:24:08,2 Hours,2020-2021
wF2p5x6fRXVK,Tuesday,03:56:24,11:15:47,2 Hours 30 Minutes,2017-2018
GEQJtq5JaMfH,Tuesday,22:01:14,21:31:52,2 Hours,2002-2003
FFpODOy3nv9k,Thursday,14:08:51,07:14:45,2 Hours 30 Minutes,2015-2016
eEJlSrwpBYTM,Wednesday,06:20:38,15:00:10,1 Hour 30 Minutes,2009-2010
Ct1I5cHYsoDL,Sunday,02:48:42,20:41:53,1 Hour,2016-2017
SGhXbmM31ULG,Thursday,03:01:07,00:58:06,2 Hours 30 Minutes,2002-2003
pOmUDNKvPDnF,Monday,07:10:08,06:00:37,1 Hour,2009-2010
HxFoETMn9tVc,Tuesday,13:34:44,13:30:16,1 Hour,2013-2014
wQ9PMaBElQNo,Friday,04:09:25,04:49:30,2 Hours,2018-2019
nhMqniXNAhHj,Friday,06:50:37,22:17:10,1 Hour 30 Minutes,2007-2008
RXpWFx9bTMii,Sunday,12:00:23,05:47:37,1 Hour,2004-2005
NP4Uc5zNOdm5,Tuesday,03:42:16,19:24:23,2 Hours 30 Minutes,2025-2026
AtxFlwQVFNW9,Thursday,01:01:44,07:58:18,1 Hour 30 Minutes,2009-2010
dILY8zm1ygDe,Friday,04:46:23,17:26:08,1 Hour,2024-2025
LMmNxP71PgTf,Sunday,23:19:17,14:20:48,2 Hours,2014-2015
f2cmhN29s1yA,Thursday,18:43:34,15:47:16,1 Hour 30 Minutes,2003-2004
CHjTKFvE2rQR,Friday,07:08:53,20:36:35,1 Hour,2015-2016
cu5flXOFWyNg,Monday,05:26:13,21:46:26,1 Hour 30 Minutes,2019-2020
a3z8h22sJyTu,Monday,14:59:51,16:50:29,1 Hour,2012-2013
FTUdn5lyu909,Thursday,19:14:20,13:29:16,1 Hour,2020-2021
mXI5UQ5vMul4,Tuesday,10:30:11,11:02:16,2 Hours 30 Minutes,2022-2023
MKgyYqDji1OE,Monday,11:51:58,07:52:51,2 Hours,2005-2006
IyX7kvNmvj3c,Wednesday,04:35:52,04:59:52,2 Hours,2004-2005
unXoJmADzQTn,Monday,08:30:57,14:29:55,1 Hour,2026-2027
pwoJE3voFaBO,Saturday,12:29:02,02:40:57,1 Hour 30 Minutes,2012-2013
o2Cste4POxEN,Tuesday,10:51:40,17:29:27,2 Hours 30 Minutes,2009-2010
q7kaMas4488H,Tuesday,16:36:44,09:11:10,1 Hour 30 Minutes,2004-2005
BIK53tzgluco,Thursday,19:47:36,18:32:20,2 Hours 30 Minutes,2024-2025
7mpBAgoVNHGY,Sunday,15:51:32,09:26:44,1 Hour,2012-2013
CpblFHLY1giy,Monday,20:45:18,11:36:52,2 Hours 30 Minutes,2020-2021
RTqYUCrFcrxG,Sunday,08:10:44,06:39:20,2 Hours 30 Minutes,2021-2022
lHMcYVwzl3sN,Monday,20:42:45,04:29:31,1 Hour,2026-2027
zvEI5TbLVDLd,Sunday,01:28:34,10:14:48,2 Hours,2001-2002
h1ObnbB5RI90,Friday,09:37:29,00:29:49,2 Hours 30 Minutes,2014-2015
d1UZMlqQLSOy,Friday,16:33:42,01:09:22,1 Hour,2009-2010
i9R1uMRcGMpc,Sunday,07:31:07,02:48:51,1 Hour 30 Minutes,2022-2023
uIEH6K1D89M9,Friday,05:36:30,15:33:21,1 Hour 30 Minutes,2014-2015
LXEzrcZEwN9U,Thursday,02:16:38,07:01:33,2 Hours 30 Minutes,2017-2018
4JU5Vgm1Iryz,Sunday,16:57:02,18:45:10,1 Hour,2001-2002
TUfJjbZv2QNv,Monday,16:41:25,00:34:16,2 Hours,2014-2015
1RL0y2p0riGr,Sunday,04:15:12,05:17:39,2 Hours 30 Minutes,2005-2006
87cccPw5LX5P,Tuesday,10:01:01,14:47:45,2 Hours 30 Minutes,2016-2017
FflMZ5r9Mr1G,Sunday,16:23:28,12:39:40,2 Hours,2017-2018
1Rg6YILHdhdm,Sunday,21:13:51,01:33:30,1 Hour 30 Minutes,2013-2014
WRQ7Knb380lx,Saturday,11:45:11,12:44:24,1 Hour 30 Minutes,2016-2017
QVXgVoEWo8kT,Monday,01:07:48,04:15:39,1 Hour,2002-2003
H1JvFCtWV90R,Sunday,17:41:24,21:00:53,2 Hours,2026-2027
5kRZ2xlHE6Dw,Thursday,22:09:56,17:08:49,2 Hours 30 Minutes,2008-2009
iNFg7CTRrjUJ,Tuesday,14:01:55,10:17:07,1 Hour 30 Minutes,2021-2022
8ym6x9oOOyv9,Friday,14:29:27,05:56:33,1 Hour,2017-2018
oMJjHYZ4Xds8,Thursday,22:31:28,06:43:22,1 Hour,2001-2002
5CC1hGjD8w7u,Saturday,19:48:57,02:26:17,2 Hours,2016-2017
2OtPIZErlx22,Friday,16:45:27,04:22:18,2 Hours,2015-2016
VH0SO08lAZdp,Wednesday,22:41:46,15:39:58,2 Hours,2016-2017
arkzz7SHgGKH,Sunday,13:44:58,15:05:53,1 Hour,2024-2025
XfRjKGppzgir,Sunday,08:38:03,11:13:45,2 Hours,2005-2006
I8QfwlbVl1Y2,Friday,11:31:39,18:29:45,2 Hours 30 Minutes,2021-2022
jif3kRNtqRdg,Friday,23:54:35,14:09:28,1 Hour,2024-2025
sJDboNOle2Dh,Friday,17:21:02,12:13:16,2 Hours 30 Minutes,2019-2020
Vm1HqwzRtJSz,Wednesday,02:51:09,02:37:51,1 Hour 30 Minutes,2012-2013
hkZ6Gknr0FJP,Wednesday,10:42:42,08:29:54,2 Hours,2011-2012
VonzGqzEg89B,Tuesday,19:23:19,12:07:02,1 Hour 30 Minutes,2022-2023
DCqIzrr3N55I,Tuesday,10:51:17,01:52:30,2 Hours 30 Minutes,2003-2004
mfplhkrgYk9X,Sunday,08:22:47,17:43:48,1 Hour 30 Minutes,2010-2011
3goODsw6kkEg,Tuesday,16:07:47,01:43:59,2 Hours 30 Minutes,2011-2012
4scGoWfumLbu,Monday,23:28:15,02:07:24,1 Hour 30 Minutes,2018-2019
QVHZZEFHdLrA,Sunday,20:47:40,08:00:12,1 Hour,2003-2004
5wotrxaPFIwg,Thursday,05:33:40,15:30:18,1 Hour,2020-2021
Fso43UsF4dwc,Friday,01:44:27,16:35:21,1 Hour,2026-2027
XSTGs5tXdx5K,Sunday,22:16:11,13:51:17,1 Hour,2011-2012
CGpGLFx006at,Tuesday,23:08:18,16:42:06,1 Hour 30 Minutes,2020-2021
KO6UM22icz3s,Friday,02:51:28,15:02:58,2 Hours,2021-2022
0rWneexQDrhP,Sunday,03:46:16,09:16:50,2 Hours 30 Minutes,2016-2017
yUIhpC2d6T0h,Monday,09:28:29,01:16:11,1 Hour,2008-2009
RUvaXHryY7Wb,Tuesday,18:54:12,06:11:15,1 Hour 30 Minutes,2011-2012
tZIKJJsApOd2,Tuesday,02:36:02,22:43:58,2 Hours 30 Minutes,2007-2008
B2OXOcoc6tza,Sunday,15:45:32,17:59:41,1 Hour,2002-2003
nhw4v4eW0448,Thursday,19:26:48,12:29:17,2 Hours 30 Minutes,2019-2020
0ux4gbwc0L2O,Saturday,12:31:59,07:42:13,1 Hour,2003-2004
0GTOiyNU69FJ,Monday,16:16:38,22:12:03,1 Hour,2012-2013
LrXeZJRetZJh,Monday,23:43:51,14:59:05,1 Hour,2023-2024
SY8WwaBfcKF4,Thursday,02:48:30,04:46:57,1 Hour,2018-2019
CLUHjRYjrVdI,Monday,06:05:00,08:21:15,2 Hours 30 Minutes,2027-2028
gQG8FHkurTM5,Thursday,04:23:35,19:28:53,1 Hour 30 Minutes,2016-2017
XygksVneRhqI,Friday,00:48:43,09:54:44,2 Hours,2007-2008
XPoCyIz9kdsr,Monday,13:44:45,20:53:25,2 Hours 30 Minutes,2020-2021
Bjliq8b4TLKN,Wednesday,00:08:42,05:26:10,2 Hours 30 Minutes,2002-2003
cCdmzqCej6QH,Sunday,18:44:58,15:31:16,1 Hour 30 Minutes,2023-2024
XAm91QfkVDiE,Thursday,20:28:52,17:15:34,1 Hour,2010-2011
2gqnlBy8HxFE,Friday,19:53:18,01:15:50,2 Hours 30 Minutes,2021-2022
JTgOyBTBMosk,Thursday,09:17:55,13:49:14,2 Hours,2014-2015
CZxpcP7Udhzf,Monday,00:08:10,23:27:03,1 Hour 30 Minutes,2005-2006
DM2i6cGpy1pK,Sunday,21:25:10,20:25:10,2 Hours 30 Minutes,2022-2023
bdlFoqUIg2Nc,Saturday,22:56:28,13:58:05,2 Hours,2007-2008
PFfg7KyRzA0K,Wednesday,01:35:02,16:48:08,2 Hours,2027-2028
fcvcKcK3nhBj,Monday,19:09:56,20:20:59,1 Hour 30 Minutes,2021-2022
YyAk9ANfKVWG,Thursday,09:59:33,02:35:07,2 Hours,2006-2007
JI6syDWrvLDR,Friday,21:21:48,12:07:45,1 Hour 30 Minutes,2003-2004
28fqL30Zn8f8,Monday,14:34:14,22:14:12,1 Hour,2018-2019
fMdthZMbYo9c,Tuesday,11:29:46,08:34:13,1 Hour,2017-2018
zb18jzKFtW4w,Friday,04:51:24,01:05:41,2 Hours 30 Minutes,2014-2015
ah7fFXpQQywH,Wednesday,14:37:30,22:04:52,2 Hours,2006-2007
l50cdu0r4vBc,Sunday,20:38:41,14:55:29,1 Hour,2021-2022
42kr7M6uE9m2,Saturday,00:27:56,13:07:17,1 Hour,2017-2018
kWKu2PfePtgd,Tuesday,12:09:38,06:57:38,1 Hour,2025-2026
xgIJxT2vcteA,Wednesday,12:56:02,12:36:24,1 Hour,2020-2021
NRp2IePG50q6,Saturday,14:39:08,13:37:48,2 Hours 30 Minutes,2001-2002
k2F2IGNkQGLd,Thursday,09:24:13,14:10:43,1 Hour 30 Minutes,2003-2004
cpCE1aD8Gyev,Thursday,02:09:16,21:38:42,1 Hour 30 Minutes,2007-2008
vYEM1tF1FZr0,Saturday,01:46:45,10:22:11,2 Hours,2013-2014
KwZWv9n19cV1,Sunday,21:52:25,14:32:12,2 Hours,2026-2027
YKnTfhaNKjL3,Tuesday,07:59:59,10:31:36,2 Hours 30 Minutes,2013-2014
j8MTJbSuZMT3,Wednesday,11:58:39,09:21:03,2 Hours,2024-2025
h81z2QazDoYB,Wednesday,08:33:41,12:03:03,1 Hour,2023-2024
lN0oRjcJTNPP,Saturday,11:55:16,17:48:33,2 Hours,2002-2003
TgxIe11iUTBq,Thursday,05:48:46,00:48:04,1 Hour,2002-2003
rJisSEurUrRk,Thursday,08:13:37,08:49:19,2 Hours 30 Minutes,2025-2026
8nvOsKl7PlP6,Monday,18:05:14,02:58:13,1 Hour 30 Minutes,2009-2010
r7Uu8NeF16DF,Tuesday,11:42:37,06:18:36,2 Hours 30 Minutes,2026-2027
EPmOaAUNWNas,Friday,16:15:24,07:24:53,2 Hours 30 Minutes,2002-2003
C33v6kQ1nm5Q,Tuesday,11:06:54,09:59:36,1 Hour,2010-2011
oqNTg8k0uu0Z,Thursday,01:39:14,05:16:56,2 Hours 30 Minutes,2026-2027
7W4YIVebpK1u,Thursday,23:59:39,14:43:10,2 Hours,2002-2003
PwjPdJuYncRy,Wednesday,02:40:19,03:13:52,2 Hours,2025-2026
wOirrTzMWMff,Wednesday,11:20:54,10:24:05,1 Hour 30 Minutes,2012-2013
9KVkdws8qRIk,Wednesday,06:50:12,03:07:12,1 Hour 30 Minutes,2024-2025
ZKZEXG6N47ht,Thursday,22:42:45,14:25:49,1 Hour,2009-2010
SZoRJPqjTdtU,Tuesday,09:22:14,20:19:17,2 Hours,2005-2006
o8lsm1tJQx87,Thursday,19:29:31,08:15:06,2 Hours 30 Minutes,2004-2005
dTlHaKqEgomw,Sunday,04:58:28,10:18:57,1 Hour,2017-2018
R7gpZAew3RUR,Thursday,10:46:18,21:48:57,2 Hours,2003-2004
3ym4uO5AvMh5,Sunday,22:22:37,05:04:55,2 Hours 30 Minutes,2026-2027
SAIzL7I3UTcs,Wednesday,23:00:07,02:00:10,1 Hour 30 Minutes,2006-2007
1pPTp2Bxwe9s,Wednesday,08:25:32,20:38:35,2 Hours,2005-2006
O4cLlVIPW1xF,Wednesday,10:19:31,10:06:39,2 Hours,2007-2008
ffy0bQWA0AJT,Sunday,19:22:52,12:50:42,1 Hour,2009-2010
ZxjkJKMlyDu3,Friday,21:00:58,15:07:14,2 Hours 30 Minutes,2013-2014
1b43f8DHzY23,Monday,21:18:00,07:32:34,1 Hour 30 Minutes,2024-2025
YGipYSAtHAqX,Monday,00:17:14,20:55:50,2 Hours 30 Minutes,2024-2025
675ttYf27GhE,Saturday,11:14:54,09:40:47,2 Hours 30 Minutes,2003-2004
MUMuvw1wsGvi,Sunday,14:58:01,05:40:30,1 Hour 30 Minutes,2004-2005
PvkROoavSCJz,Wednesday,18:25:59,20:34:37,2 Hours,2010-2011
UNpwqI9iF9bw,Friday,16:45:36,14:13:41,2 Hours 30 Minutes,2012-2013
7RaVnTpl5dov,Monday,19:06:12,18:42:34,1 Hour,2016-2017
UR2XXAfczifO,Tuesday,18:23:52,17:53:53,2 Hours,2017-2018
xu0fpSMKwidz,Saturday,13:23:34,08:29:48,2 Hours 30 Minutes,2017-2018
klB0OmdeRWSJ,Sunday,10:10:50,00:39:45,2 Hours,2027-2028
mrD0HqhvgMRm,Thursday,14:00:46,20:23:40,1 Hour 30 Minutes,2027-2028
MB8JJBCQvgdp,Friday,10:52:14,07:52:37,2 Hours,2008-2009
JBnSr1vVr4Yv,Sunday,07:31:50,16:57:22,1 Hour,2016-2017
62SjhgrHrCqv,Thursday,20:39:32,19:12:21,1 Hour,2003-2004
tVfYALsNu99O,Saturday,16:00:11,06:35:34,1 Hour 30 Minutes,2007-2008
d3qZre0nazd5,Wednesday,09:37:17,02:47:13,2 Hours,2026-2027
vLhPikuSO98G,Monday,21:37:51,21:42:19,2 Hours 30 Minutes,2012-2013
tA8allS3JIZy,Sunday,12:04:13,16:32:42,1 Hour,2015-2016
lIfZ6viTRxgj,Sunday,12:11:09,19:07:52,2 Hours,2009-2010
YNwaqfwm5W3K,Wednesday,22:44:22,23:57:05,2 Hours 30 Minutes,2027-2028
lh9TfAcVCxIS,Sunday,22:46:13,18:51:44,1 Hour,2008-2009
fLRRjKZRTKKC,Sunday,19:20:47,23:16:48,2 Hours 30 Minutes,2024-2025
ixCWsbj40PCW,Friday,07:23:39,18:18:53,1 Hour,2027-2028
SiKt5Nw2pLta,Thursday,16:55:54,23:30:46,1 Hour,2021-2022
sc36zGoBgWpX,Monday,07:57:38,23:04:02,1 Hour,2008-2009
TJi4eP3XGvys,Saturday,13:12:24,17:16:08,2 Hours,2004-2005
ouwH1agku8WK,Thursday,06:55:06,20:20:40,1 Hour,2002-2003
HIFOULCwHSa1,Sunday,23:28:33,22:08:44,1 Hour,2022-2023
eFJ0KObh3O7V,Sunday,17:29:04,11:07:08,2 Hours 30 Minutes,2002-2003
MI26nRbJpbuZ,Wednesday,04:54:35,10:49:34,1 Hour,2009-2010
hhRUgTLG1rGY,Saturday,13:56:09,11:50:14,2 Hours,2022-2023
1JKejhwczCBV,Sunday,15:46:04,05:27:50,2 Hours,2001-2002
KeMhc3f0GdsI,Sunday,00:44:20,03:42:02,1 Hour 30 Minutes,2019-2020
itOiwaPJTNdX,Monday,06:57:49,18:50:33,1 Hour,2012-2013
gahe3qU0BdIG,Thursday,04:39:29,06:39:38,1 Hour 30 Minutes,2012-2013
a0AMSkYD9F6u,Friday,18:24:53,20:03:55,2 Hours 30 Minutes,2009-2010
Mu2coRsRjdxM,Friday,09:56:58,05:55:45,1 Hour 30 Minutes,2024-2025
XCHgDhjq3JWR,Tuesday,08:30:29,07:54:12,2 Hours 30 Minutes,2005-2006
0A1D7TyvsBaU,Thursday,13:48:43,09:43:59,1 Hour,2004-2005
uiQuQlLORCE8,Thursday,10:48:10,11:03:05,2 Hours 30 Minutes,2009-2010
qBeIzV0bmdOt,Tuesday,14:14:10,07:56:52,2 Hours 30 Minutes,2020-2021
ujC632Vnc9jw,Monday,09:24:44,06:16:13,2 Hours 30 Minutes,2024-2025
0xTzIU2u2n9m,Wednesday,13:07:03,10:23:02,1 Hour 30 Minutes,2013-2014
oZR557uIv2D1,Wednesday,07:59:54,07:11:29,2 Hours 30 Minutes,2016-2017
pqxj8gylct4p,Monday,00:29:19,23:54:43,1 Hour 30 Minutes,2002-2003
g40Cvp5AWyBa,Friday,20:25:27,07:30:41,1 Hour 30 Minutes,2001-2002
zc2N8KmS6tiD,Wednesday,08:52:02,10:50:41,1 Hour,2024-2025
dPULXjV1pncH,Thursday,05:37:32,07:05:48,2 Hours,2001-2002
6cdZe9P99msp,Tuesday,19:01:24,01:29:03,1 Hour,2019-2020
ZAmfD3K4JXH4,Saturday,00:23:53,03:58:09,2 Hours,2009-2010
mvWMSiOUkqMg,Monday,10:30:44,11:03:51,2 Hours 30 Minutes,2011-2012
kV0Ji17tl2tc,Monday,05:34:12,04:20:40,2 Hours 30 Minutes,2011-2012
NbgeJjpg8oTL,Sunday,11:23:31,19:59:43,1 Hour 30 Minutes,2021-2022
xu7UmUv3BL4D,Wednesday,08:34:51,02:00:30,1 Hour 30 Minutes,2008-2009
bhRhled8DUE5,Wednesday,13:01:03,11:54:48,1 Hour 30 Minutes,2027-2028
fFr2g9fQUaTz,Saturday,23:59:32,20:24:49,1 Hour,2023-2024
9U09OGRA7cu5,Thursday,11:09:45,17:11:34,2 Hours 30 Minutes,2010-2011
4q3Jb1ijQSaV,Sunday,15:24:02,02:43:12,2 Hours,2017-2018
GNljOlpfknXb,Wednesday,18:35:15,05:59:23,1 Hour,2001-2002
y9IW30nYS0L5,Tuesday,14:15:19,22:49:28,2 Hours 30 Minutes,2001-2002
KyyGdAfS54Eo,Thursday,00:54:43,18:04:42,2 Hours 30 Minutes,2004-2005
SLnD51PoqXUu,Wednesday,18:43:58,22:24:11,1 Hour,2027-2028
kcTtpCVDpNUG,Monday,08:21:19,18:48:46,1 Hour 30 Minutes,2027-2028
7dudClKV9WWE,Monday,01:24:46,18:37:32,1 Hour 30 Minutes,2011-2012
oOVxB5AsAUac,Thursday,05:34:13,12:26:05,1 Hour,2006-2007
PinO2BOkJCpA,Tuesday,07:10:49,08:30:30,2 Hours 30 Minutes,2002-2003
dPXtvyIjM2Pr,Wednesday,12:12:17,22:20:07,2 Hours 30 Minutes,2015-2016
altvdpuUAHfa,Thursday,13:07:22,03:35:46,1 Hour,2021-2022
cEdOQgVkC10b,Thursday,06:41:22,12:03:17,2 Hours,2006-2007
1h623iSOBfDG,Tuesday,00:29:48,14:01:40,1 Hour,2010-2011
UfgQvYJ2lugi,Sunday,03:48:20,02:25:05,1 Hour,2016-2017
wMjXrglP40hM,Wednesday,13:43:19,22:07:54,2 Hours,2015-2016
8SvVG3UYmGQF,Sunday,22:51:56,15:18:29,1 Hour,2002-2003
ShPY52yBqtFz,Sunday,01:28:01,19:11:27,1 Hour,2025-2026
sVg1ve65lasn,Friday,05:20:57,04:18:46,2 Hours 30 Minutes,2011-2012
8eOPo7Rygjk8,Tuesday,16:02:53,16:23:22,1 Hour 30 Minutes,2020-2021
mh6ZyHfJ3aXS,Thursday,02:35:26,21:44:54,1 Hour 30 Minutes,2026-2027
Xa0dv6iwikjS,Tuesday,20:55:21,04:13:05,2 Hours,2022-2023
O3uBmhytWooc,Sunday,13:54:17,14:11:26,1 Hour,2006-2007
kYFuEKnXuTYE,Thursday,23:34:36,16:33:44,2 Hours,2014-2015
YGeXwN0iw7qN,Thursday,03:28:35,11:11:03,1 Hour,2001-2002
I0Ji7e8Q8J1W,Wednesday,01:08:00,14:24:04,1 Hour 30 Minutes,2006-2007
Gc3CbwwVzidh,Saturday,20:34:13,12:18:41,1 Hour,2005-2006
4BtiB5oHQe9A,Tuesday,09:33:07,13:58:26,2 Hours 30 Minutes,2008-2009
0RWp53uuwepX,Thursday,08:51:44,12:45:35,2 Hours 30 Minutes,2024-2025
NWfoaDIFTmKB,Tuesday,08:25:07,15:25:43,1 Hour,2010-2011
4Cyxbtzf3jaG,Tuesday,17:24:56,20:57:55,1 Hour,2010-2011
oRgGfaHs6MLp,Monday,07:01:46,01:16:12,2 Hours 30 Minutes,2013-2014
UrCFLf5zUDoe,Tuesday,21:13:57,23:40:26,1 Hour 30 Minutes,2025-2026
