id,department_name,HOD
sKXN3iJjbtbO,Hospital Administration,Alison Green
mPjr1COBgzeA,Women's Health and Wellness,Amy Sanders
84WXC3HPWWiD,Environmental Toxicology,Richard Douglas
ai3eEjLgkNKK,Alternative Medicine,Mr. Anthony Andersen DVM
DfgB8Sj6hjxl,Aesthetic Studies,Barbara Roberts
DFE9rHnHn09K,Musicology,David Hernandez
BTQnBOSJXQqM,Public Sector Management,Kaitlyn Grant
f6Tv2pyAKi3i,Historical Archaeology,Cynthia Lewis
dUrsOAKFeD3J,Applied Ethics,Annette Mendoza
NHfs0kr8CXfr,Mental Health and Substance Abuse Counseling,James Villanueva
efzsIzW0N8vx,Childhood Education,Susan Ballard
XKT2Ks8hQsDM,Water Resources Policy,Lisa Villanueva
bGyPdSQzSdZU,Youth Studies,Jordan Scott
WX8Wr4zM3unG,Nutraceuticals,Leslie Cooper
wwgMibrZwf80,Operations Research,Linda Washington
W6Pu4OmznABG,Language and Literacy Education,Barry Silva
y2ER2ySJJawu,Telecommunication Networks,Chad Snyder
2Z1RnqaMOCGr,Cultural Policy Studies,Paul Brown
9KqmJvdAwREC,Forensic Psychology,Anthony Collins
VikoikdrfeFw,Technology and Innovation Management,Rachel Nguyen
Tb2MlfAGXiJC,Music Performance,Heather Mcintyre
FVvtLtlzoA25,Computational Linguistics,Hailey Wheeler
XtoQTU4T9Loi,Theater Production and Design,Steven Hernandez
3OwOR8P8zRik,Energy Systems,Matthew Hardy
dWbtXkuLDFUV,Business Technology,Holly Gilbert
zd9no6yfkWEW,Quantitative Psychology,Derrick Sellers
eo3fhIG2RQJP,Cellular Biology,Nathaniel Davis
OgFrbcd7CjNk,Advertising,Elizabeth Cole
hdVFrqvdmEXq,Neuropsychology,Dustin Stone
CRNsQfAC66Nh,Technology and Society,Nicholas Morales
IAtX7oyh4Q4c,Political Risk Analysis,Ashley Herrera
AeiPMluZxVfC,Information Systems and Technology,James Banks
7un8keTjPS6z,Agricultural Technology,Kimberly Phillips
ogYxq5Ug3vmx,Digital Humanities,William Freeman
aRwZO0o78Zug,Marine Engineering,Monica Brown
beCMlUAB8FWP,Development Studies,Lauren Hampton
bWeyGJavScSJ,Radiology,Michael Hughes
oLtOr2JkfFdf,Economic Development,Leslie Fletcher
ySJNNqPibUBV,Data Engineering,Bianca Roberts
AnP0YOGTvGj7,Resource Economics,Christopher Roberts
GHjkS1JfjWW1,Paleontology,Sharon Johnson
iwm8mwG6RPBm,Celtic Studies,Katherine Gonzales
71aDs9Zwakhu,Applied Linguistics,Monica Deleon
o9rvl5F0kcgy,Applied Environmental Science,Peggy Little
LqI9Gp9IvGVC,Transportation Planning,Christine Herman
rRUmsnEHaDEy,Philosophy of Education,Jennifer Davis
U3GDv2Vwd73I,Technology and Society,Jessica Berry
v5tcSI1WuAeH,Comparative Political Science,Susan Boyd
BfbKDcXSDnWI,Resource Economics,Stephanie Smith
SK0OA5CTWLIu,Sustainable Development and Policy,Ryan Carter
bjZz2236Y3Da,Mathematical Modeling,Evan Castillo
9XJHnl0x9BLD,Corporate Strategy,Raymond Moreno
YT4WkP7s2mk8,Geospatial Technology,April Villanueva
Lf4KowcLkMLN,Biochemical Engineering,Dawn Nelson
iIluuXfbS6CE,Community Health,David Horton
5FtLpTWUokVD,Anthropology of Health,Angela Burns
NuXRvshcwKEb,Economic Development,Timothy Harrison
WmY2EqhaF1NX,Ethnomusicology,Karen Dean
b3U9D8j6HYhM,Identity Studies,Darin Cervantes
MxQQMIc4oONn,The Digital Humanities,Brooke Wilson
KdF6cmfbeU2H,Data Mining,Angelica Duncan
wxfbnfBUnn8Y,Public Affairs,Cameron Morgan
xmkoL6JtRpWn,Legal Medicine,Margaret Cook
X9UMyG0dwUgc,Biological and Environmental Systems,Brian Palmer
p9TEgB1gwDhQ,Telecommunications,Jessica Jones
aluZcCgB8ht5,Social Media and Digital Marketing,Brooke Lopez
XTqMVdi1nKJp,Cultural Anthropology,Cassidy Gomez
WlH9hXUUjuFn,Data Science and Engineering,Jeff Banks
Zkh443n6m2Uu,Leadership Studies,Jeffrey Mckee
sjdwC5YIfmpu,Hospital Administration,Greg Wagner
pVNpvdbpfU36,Mechanical Design,Jason Martinez
qiK2Mf5orpYa,Labor Studies,Steven Smith
zJKuW5je8gYB,International Political Economy,Michael Riley
VnVwjVulAShE,Biological Engineering,Rachel Roberts
gNdAI3ahpOkf,Development Studies,Christina Brown
DiNT03Rc6S2w,Nuclear Engineering,Mrs. Taylor Johnson DDS
wdAGBqrSeyl8,Nutritional Biochemistry,Amanda Zimmerman
pLJfQwSMrJCJ,Homeland Security,Susan Ellis
IXHQCVzyn3hi,Biostatistical Modeling,Stephanie Powell
hqTvumxj2DLR,Philosophy of Education,Terry Pena
ocXuRICTjaXI,Biophysics,Debra Guerrero
63Iyu4aj8tz8,Zoological Research,Heather Graham
1Kd2NCAgCr4q,Security and Risk Analysis,Katie Owens
SRg1bhwmSSA5,Organic Chemistry,Raymond Austin
meFIK3UZW3GS,Policy Analysis,Jennifer Sellers
mhPQqRPw6nvR,Rural Development,Jessica Nelson
rMf6JUKXhS8p,Medical Humanities,Matthew Williams
vUQsTwJSLmd6,Water and Wastewater Engineering,Mrs. Krystal Green DVM
bpdJ7tYim9EL,Ecotourism,Angelica Whitehead
7GXibh8d15MX,Data Engineering,James Wong
WnaSfwKl6y4u,Philosophy of Mind,Adrienne Santos
57c6MEvBGh0E,Applied Ethics,Cheyenne Meyer
fumbiJXtow8l,Rhetoric and Composition,Heidi Wells MD
lUMPOOz9vfRS,Social Work Administration,Rebecca Cohen
Z2r27TKKvVh5,Pharmaceutical Management,Alan Shannon
hfZRBFzGHL59,Web Development,Angela King
7JS4pCNJ41Lh,Marketing Communications,Sarah Gardner
XxWsd7Ljao7f,Entertainment Industry,Matthew Perry
orcEPzr5IcTj,Plant Biology,Justin Washington
dt5oDJi5gZSW,Water and Wastewater Engineering,Pamela Meyer
5pDobJ27YyVz,Public Sector Management,Erika Myers
lxOWiwBxEQ5K,Music Performance,Frederick Burgess
whI59gQX3EsJ,Plant Pathology,Deborah Doyle
BgoR5IgDYJft,Risk Assessment,Karen Gray
tpMkbN781bpI,Defense and Security Studies,Randy Baker
fvmnsCsHpPO9,Security and Intelligence Studies,David Banks
q9kO6bSlMHj8,Nonprofit Leadership,Ethan Hernandez
oAWpwYEK6kYH,Biological Engineering,Mary Mills
hIL7HWYT6UIu,Economic Development,Tracey Villa
Q5SIjy9lA58O,Material Science and Engineering,Paul Macias
frMV4J0emjmG,Tourism and Hospitality,Brianna Reyes
8WcKc25GzrIv,Youth and Community Development,Ashley Taylor
awF2xMT97VV2,Urban Design,Jerry Gamble
cBsllZXS5AVp,Music Composition,Larry Rodriguez
Z8H352Rh8JIe,Asian Studies,Heather Cox
yGOnGOwJiIIx,Medical Humanities,Michael Thomas
xAq7LuiCsHVP,Environmental Engineering and Sustainability,Ashley Landry
WIds8Ugdg4r3,Natural Resource Policy,Alex Espinoza
A90IwSSHhdFR,Ethics and Philosophy,Paula Sandoval
mvTU3SWPApdL,Water Resources Management,William Bartlett
CvTxVIWJsGvj,Diversity and Inclusion,Vicki Young
W2rePMZynsjA,Health Communication,Stephen Rodriguez
yGmbSsjQTmsJ,Cultural Policy Studies,Justin Smith
8prK1c9aewF4,Rural Development,April Maddox
hZIKzP40eryI,Public Affairs and Public Policy,Ernest Guzman
1hTUAcr2CCl0,Performance Studies,Crystal Norris
gAXVJ3aA5C3W,Clinical Psychology,Sara Bridges
m5WJvk5lkKG6,Zoological Research,Casey Crawford
5GbuiWkLmfiO,Virtual Reality,Jennifer Richards
5gNTxdyV2owu,Technology and Innovation Management,Kimberly Blackwell
tYkUbA32LSn4,Human Movement Science,Meghan Jones
GobVkYQjVxLG,Medical Laboratory Technology,Alexander Fletcher
QinSBCbySnIm,Occupational Safety,James Riley
25Z8zB3jsjdA,Information Management,Daniel Hicks
p9e0eHTG8zfr,Data Mining,Jerry Smith
SEVsUjrqgq6F,Nonprofit Leadership,Tammy Gutierrez
ibPOz0FMmJOV,Indigenous Knowledge,Stephanie Ellison
t1ZQKsglq1fa,Biomaterials Engineering,Timothy Meyer
HPFYzwXw4wC4,Physiological Psychology,Shawn Chambers
0Ru8ArEhwMR1,Bioethics,Brooke Keller
1m1xS8UEFdBe,Virtual and Augmented Reality,Henry Huynh
pzNn8jwoY8sR,Physiological Psychology,Christina Cross
vcuxzTkcGirs,Music Performance,Jacob Lopez
jjfpNv6rLe9I,Arabic Studies,Stefanie Wolf
QC1JUxvUCGje,Water Resources,Ashley Mullins
jI2jIKfEerUi,Library and Information Studies,Benjamin Mason
s5UccAyLvP8r,Aging Studies,Michael Ellison
nI2hnt4wzN3s,Business Ethics,Amanda Rivas
Md6nTxkWittA,Sociology of Education and Knowledge,Joseph Monroe
PVcPKpLjdNqy,International Development,Alexandra Ortega
w2t5c9LHSPoL,Telecommunications,Sergio Greene
ZtzMwVfeaf8y,Health and Social Care,Christy Daniels
NNiMAG0OdD9G,Visual Communications,Kristin Anderson
eJB5pBkA0Rph,Multimedia Arts,Barry King
Uc4MZk84DAUq,Music Performance and Pedagogy,Angela Novak
ENbF92Bfs5JN,Animal Nutrition,Michele Lambert
1o7pUjCCsriB,Urban and Regional Planning,Alexandra Ryan
o9fB9NZYBkMX,Biogeochemistry,Heather Hall
iAJiybkD5h0Y,Consumer Science,William Pham
8W8xRdmK11xR,Operations Research,Catherine Sampson
RiDc9z0cVBKm,Supply Chain Management,Janice Dunlap
2F50oqY26PcD,Financial Engineering,Daniel Harris
gVaqlS3F6drH,Policy Analysis,Jessica Hayes
ikILHg6JPOva,Security and Risk Analysis,Jeffrey Thomas
QukLxqVPsuJh,Biochemical Engineering,Susan Davis
MQSRVtpdzkxA,Nanoscience,Robert Ferrell
EO4rgp2Eww1A,Data Visualization,Tammy Bryant
4dd5XyoxRSPw,Urban and Regional Planning,Linda Jordan
DX9eo9ZqUQTf,Biogeochemistry,Richard Wilson
n1ACekbc6nqQ,Organic Chemistry,Christopher Small
RHFsQBF0bOjG,Hospital Administration,Lauren Stewart
tagXxHTmaWZw,Alternative Medicine,Mrs. Leah Vincent DDS
oUacSsAYdRGp,Tourism and Hospitality,Megan Mendoza
Lq1ulHvLRf40,Natural Resource Management,Brian Ferguson
w504CqYA7egh,Homeland Security,David Sanchez
5GoIEtamDEsf,Early Childhood Education,Roger Perkins
flq0uZkIK38t,Data-driven Decision Making,Nicole Carter
m2nz2M6VMSWs,Museum and Gallery Studies,Sean Carson
UuhfzvtXon5P,Innovation and Entrepreneurship,Morgan Curry
eqnX8CIYwvNS,African Studies,William Decker
7x1gYQ7VQETt,Sociology of Technology,Bradley Schultz
heaqEjqd7Ojo,Urban Sociology,James Collins
7kmZ04F2NXXs,Plant Biology,Pedro White
ijplsB1lHAaQ,Postcolonial Studies,Erin Garrett
BXGTtzjXz0QI,Women and Gender in Science,Nicole Durham
KnqqdLXuKjzT,Security and Privacy,Alexis Ramos
qCfueiCQ0v0S,Pharmaceutical Management,Andrew Williams
0Cw9pie31efi,Information Systems and Technology,James Jenkins
9mHlCvtxfImM,Music Composition,Brittney Phillips
C5aL4Wq74V3y,Philosophy of Education,Victoria Franco
lAHhxaARcnes,Applied Cognitive Psychology,Jeffrey Pham
JDjofvkxUsaL,Behavioral Sciences,Jon Gray
Gg6iLLyVgfwH,Mental Health Counseling,Shelby Hill
dwStDSJnL8SK,Environmental Toxicology,Michelle Johnston
4WLs6eWFYmZO,Social and Environmental Justice,Michael Tucker
nHpHiibFkqVn,Ethical Hacking,Brandon Holland
CXxoNlMCarpk,Food and Nutrition Science,Melissa Wagner
VpQpPZZi8Beu,Development Studies,Jimmy Larsen
YwgIrgwG1uuG,Human Movement Science,Scott Moore
Zt2uAnnnEuue,Biogeochemistry,Lindsey Parks
eOHQSOVppkel,Public Affairs and Public Policy,Heather Schneider
E12SUif6nq48,Risk Assessment,Joshua Bailey
QZPAY0TtvFpV,Data Visualization,Ann Gonzalez
Cp9LYhQWjtPL,Bioinformatics Engineering,Misty Lewis
ZkrnQ1UQ1Rmp,Applied Human Sciences,Albert Novak
DbgiBQNCCUVe,Entertainment Industry,Danielle Jones
KT1obQAFLCs9,Health Science,Bryce Taylor
J3A318PoXqsr,Educational Leadership,Kelsey Harvey
exdyJwXuBala,Applied Physics,David Moore
zjvizwnOlaGJ,Women in Leadership,Michael White
sqdIPzrItF0A,Dance Studies,Shannon Hernandez
fKxNMSdxHnRR,Energy Systems,Evan Johnson
b1IY2cvUJSFr,Arabic Studies,William Tanner PhD
pR3iBF5a7PXj,Physiological Psychology,Connor Austin
iTLWcHdxQAkz,Educational Leadership,Mr. John Jones MD
uTYG8UyGBbPQ,Botany,Jennifer Castillo
c61WdFrqdmhB,International Trade,Brent Williams
QwVfJpEe1KEF,Resource Economics,Daniel Medina
2Ng8R3XMxr45,Civil and Environmental Engineering,Rebekah Lopez
DU4GQXjlh2Nl,International Business Management,Jennifer Page
KXhaWRr3UQ07,Electrical and Electronics Engineering,Eric Coffey
kQrcBCvqC0Ny,Human Genetics,Trevor Richardson
0NY6sXvVfcrK,Climate Science,Alexandra Osborne
L6D17UOyd0Ij,Biotechnology and Molecular Biology,James Dawson
vEjUoXPRJG6j,Liberal Arts,Thomas Martinez
Ain0VsztIOwB,Historical Archaeology,Jonathan Garcia
GQvaB7JNchqP,Ethics and Philosophy,Cameron King
rjk136l0JFph,Digital Humanities,Anna Bates
K0pYCnM4L0m8,Biological and Environmental Systems,Sarah Parker
AVhmnMR0dxt3,Sociology of Technology,Scott Allison
yP6HWaHaZfG5,Innovation and Entrepreneurship,Joyce Guzman
Qpnkj55HXwfR,Health Science,Jerome Kaufman
pKFcjIWA1EZg,Financial Planning and Analysis,Christopher Benson
xvRj7lE8UzMO,Private Sector Development,John Garcia
rSdvO634QeFc,Neurocognitive Science,Jennifer Ochoa
yiEykNvPO9cS,Legal Medicine,Ian Coffey
QfV68w8N92Cr,Paleoclimatology,Scott Bentley
S8c6xUHLhy2E,Organizational Behavior,Mark Vazquez
n1DIbGlrWlEz,Bioinformatics Engineering,Angela Conley
N7IjTxSPExZ5,Comparative Political Science,Douglas Erickson
SksToz9vAirn,Data-driven Decision Making,Steven Galloway
w8yDLIVxBPku,Mental Health Counseling,Shannon Best
XPCMOpu78BeQ,Energy Systems,Jeffrey Yates
ZnoRy0CGSSup,Childhood Education,Edward Palmer
IRwzBTq89gi7,Postcolonial Studies,Heather Duke
blrBWeTBzoL6,Zoo Medicine,Wanda Reynolds
b2PSIIK8s6za,Environmental Science and Policy,Jacqueline Soto
nr0w39CR8tuI,Construction Technology,April Brown
ihToUd5yuZcL,Astronomical Engineering,Suzanne Day
yKVXBKAREeQo,Biological and Environmental Systems,Adrian Smith
13G7toV5BmY4,World Politics,Melinda Castaneda
DPJJpKFQ1AAE,Comparative Political Science,Aaron Smith
DEcl8g8bx5kO,Experimental Psychology,Douglas Harding
xXt5OOeVOUGG,Data Science and Engineering,Jared Larson
NLU5LlsFi3zh,Aging Studies,Jared Morris
ATJNw1aWxaya,Women in Leadership,Lisa Dunn
cPmMTDZhqvMX,Biotechnology and Molecular Biology,Nathan Hooper
JnIQtseC53NG,Urban and Regional Planning,Amanda Lawrence
44IX6T1DinFK,Nanoscience,Jose Wade
4ZG1HtyvZkRe,Advertising,Mr. Michael White
VPpIfoG764fO,Physiological Psychology,Danny Gentry
zxMqaa7gVCiu,Sports Psychology,Christopher Steele
xhd22B8OALCn,Innovation Management,Jeffrey Johnson
aAVaZry5rTC3,Cellular Biology,Amanda Guzman
5FgRB0L3gwbh,Environmental Studies and Policy,Rachel Perez
g3N4pFStarDr,Aquaculture Science,Debra Hutchinson
mG5wOIOFT8LB,Applied Cognitive Psychology,Austin Reynolds
SBje0kvBBoiD,Information Science and Analytics,Brian Williams
Z4NE08MDQ3wG,Humanitarian Studies,Marcus Ochoa
fcKIBlES5YFZ,Evolutionary Biology,Gregory Giles
VP9w3NlYSTpc,Urban and Regional Planning,Jonathon House Jr.
nvmaxaRUmhYx,Global Health,David Williams
s5yAfX6e0hti,Neurocognitive Science,Gary Ruiz
xBk815crTJSd,Forensic Archaeology,Joseph Scott
PEffnyX6YDlI,Cultural Policy Studies,Margaret Sanders
T4cq9MqPzqkQ,Environmental Engineering and Sustainability,Jennifer Francis
9khyXrCrIJ5G,Marine Engineering,Kenneth Foster
AwrF0HsmAVzL,International Development,Samuel Foley
VmklnKYLdOIq,Arabic Studies,Renee Smith
LoQvr8vjZuRd,Mechanical Design,Jacob Turner
ytMAZhi1O4ZN,Clinical Psychology,Edward Jones
Z5QdPhSZsyyM,Geographical Information Systems,Matthew Atkinson
tNQxUAzQkkxV,Nanosystems Engineering,Gary Anderson
nAfQ41NQj3JW,Technology and Innovation Management,Erik Morgan
vJaJh8i1ygTV,Neurocognitive Science,Manuel Lowe
ilWWaZQiEuiw,Agronomy,Becky Swanson
VYqXasNnZltC,Geoinformatics,Makayla Chang
5uug75nY9via,Development Studies,Julia Chambers
ELI8sT1JPDxB,Hydrology,John Evans
58kOzOEdbjVL,Telecommunication Networks,Tyler Cisneros
BmdfI7qVFOvO,World Politics,Debra Parker
Ak7MHEIJQpNg,Industrial Safety Engineering,Kristina Tran DDS
k8WOGwpVLknP,Aquaculture Science,Jason Booth
FpvClT27gUUz,Human Rights and Justice Studies,Robin Espinoza
9R0uYzymGNtx,Music Composition,Richard Gomez
90Dwkk0BNCwA,Exercise Science,Richard Rogers
I4KxDWd5w62W,Social Entrepreneurship,Paul Williams
GS5FzOFMzLPx,Agricultural Economics,John Jones
xpnLFixrgkcJ,International Conflict Resolution,Alison Bonilla
BEml8NaFlnPZ,Social Policy,Daniel Parker
F20q3zVDVJML,Biological and Environmental Systems,Jacob Hughes
dvnrq3NlZ4On,Human-Computer Interaction,Timothy Williamson
RMUFNnLXXwng,Disaster Relief Management,Michael Carpenter
c07XRFkdBE7f,Marine and Environmental Affairs,Jessica Sharp DDS
5cABAfQI8pam,Cognitive Neuroscience,Jennifer Douglas
nnjvF3JtYHQ6,Neuroengineering,Robert Greene MD
ngK8XGmRCECs,Water and Wastewater Engineering,Jennifer Walker
CUZRXrwQ7Xp0,Nanomedicine,Kevin Powell
dBcTiNPTW0uw,Media Production and Direction,David Beltran
sutI0Ka41wXb,Public Sector Management,Willie Valencia
g5hdnuA2FUd7,Reproductive Health,Deborah Mason
RrNrYdv5wDsG,Science Policy,Roy Sanders
v7jQe82Ww2P0,Cognitive Neuroscience,Hayley Hodges
9L00NrYoXCIl,Water and Wastewater Engineering,Robert Carroll
pXSTi7VUyegc,Instructional Design,Christine Wilcox
zcdoXHdZAEZv,Rhetoric and Composition,Alan Lee
TYKaqSgFSDSX,Botany,Nicole Snyder
KMEF12l0QdRc,Celtic Studies,Phillip Gonzalez
gjEfhlXcjwg3,Physics of Materials,Tony Stevens
Xos7aJQQTXE1,Disaster Relief Management,Amanda Trujillo
pEeyvwUhTSkJ,Hydrology,Cynthia Campbell
AhtUmTRFOO52,International Human Rights,Peter Johnson MD
9t0BgFRaiVQd,Aesthetic Studies,Angel Fox
MfFmU92kZWEV,Applied Ethics,Dennis Castro
03xMeUGtIAD3,Financial Planning and Analysis,Michael Stone
qKfVx5SvhfPP,Sustainability and Business,Katelyn Jacobson
9E0HUaJY439L,Robotics Engineering,Gabrielle Molina
1JwhRVQhV9M4,Mathematics and Computer Science,Yvonne Kelley
HP00HjeI8b68,Allied Health,John Black
I52GwloQQb4p,Quantum Computing,Timothy Martinez
hLZf5cmXsyDJ,Educational Leadership,Patrick Clark
7vbb8u6gZfYT,Water Resources Policy,Aaron Wright
UmGjUVI7mOxm,Health Science,Jessica Davis
tmWcqMc2uqyc,Defense and Security Studies,Sarah Obrien
BroTR1YFDJTD,Automation Engineering,David Hughes
eHyNL0TIrjZO,Digital Communication and Media,Christopher Cox
yCYaVpj6dYnr,Youth and Family Studies,Cody Glass
eT9Ey6goCLtw,Quantitative Finance,Frances Garcia
CYMD3xt3XahA,Allied Health,Alison Henry
xgAzll67x4yU,Urban Design,Brenda Stephenson
FVwQ0ATKJn1Q,Ethics and Philosophy,Stephanie Griffith
mbJRnjuGq3Gg,Bioelectronics,Daniel Moore
ovD2xk1WtTBZ,Labor Studies,Shelia Davis
FF6BjxKCseX9,Information Systems and Technology,Ruben Terrell
qRT8UaW2Cszp,Cultural Anthropology and Sociology,Patrick Robertson
TgK6ydDKDfxy,Theater Production and Design,Gary Mcintyre
9cTdIk2UXRzt,Digital Innovation,Tina Levy
EzI7xwthJoeS,Web Science,Sarah Davis
9i5w7ZrvjOl2,Astronomical Engineering,Jeffrey Lambert
S5Hf9ngMwozt,Music Performance and Pedagogy,Phyllis Banks
597SSD192lgQ,Applied Physics,Connie Marshall
uKMPyLmGGyoP,Ancient Civilizations,Laura Williams
kZb9R7yx72FL,Landscape Architecture,Jason Rice
mjxtQlLycybt,Physics of Materials,Michael Hansen
YGBudtUD3LRn,Materials Engineering and Science,Bailey Ford
nPUBt2haY3mH,Communication Disorders,Kathleen Taylor
HF5VTRZ3h25n,Early Intervention,Phillip Schultz
kNhqLHXuaWIY,Public Sector Management,Lindsay Hanson
TeXoKjb7U5tS,Automated Manufacturing,Debra Hernandez
QAGNgv69TTy7,Nutritional Therapy,Veronica Boyd
hmTRu8sf8AZg,Human Movement Science,Sara Wagner
ZH1WIhH7uYIT,Construction Technology,James Cole
piLYkHvZzdHr,Plant Biology,Christopher Baker
AoJ0P2rSEDZ2,Environmental Studies and Policy,Wendy Holt
ZbWSvijw49QE,Zoological Research,Shawna Cohen
f2KvVKq4KrST,Robotic Systems,Logan Cooper
iKY8ApNLOcUO,Journalism Ethics,Brianna Boone
5EzaYAvUHVAG,Zoo Medicine,Charles Rodriguez
DJPeBp9UjgCy,Environmental Studies and Policy,Ashley Morrison
zeuuk7EM8fr8,Mathematics and Computer Science,Abigail Randall
x76cIj12o1Fm,Film Theory,Gina Nixon
YDG1SFJ8jqZo,Geographical Analysis,Connie Harrington
BDg69oVMiLOb,Hydraulic Engineering,Andrea Ford
z5BlzB9SqYJy,Leadership Studies,Sara Larson
uOWJSBrBsKjE,Telecommunication Networks,Connie Owens
RHG6wB1ia6Px,Creative Arts,Melanie Robinson
olLuoMpLQJ8S,Hydrology,Maurice Nichols
So2XCI5em0uJ,Plant Biology,Hannah Hernandez
uHYg0ajNBViZ,Physical Therapy,Tracy Smith
KcQUkPuQ9j4u,Diversity and Inclusion,Morgan Gay
xqes2HdSNU8v,Landscape Architecture,Jennifer Mullins
1wyayUX4aMzH,Educational Equity,Linda Carroll
FmerkELtGdOp,Biological and Environmental Systems,Brian Jordan
dXQW5Mao4gsW,Library and Information Studies,Justin Bauer
4V2yodk7H2C3,Industrial Hygiene,Noah Martin
7HbGxt58HT4D,Identity Studies,Scott Taylor
o4kKIy6FRWyR,Data-driven Decision Making,Jason Wheeler
lNDCkjWXBKLM,Historical Archaeology,Nicole Hansen
pYk9EQFqOUKL,Behavioral Economics,Linda Armstrong
VjNu7HFR7leO,Zoology and Wildlife Conservation,Wesley Monroe
eEvjqRjnnDuG,Social Media and Digital Marketing,Jay Watkins
7N4ZYnXs2mBw,Virtual and Augmented Reality,Amanda Baker
GSMwGWb06JrB,Air Traffic Management,Brett Vasquez
0CWGMS9m1bQo,Health Systems Administration,Brent Henderson
0UGdKn7BzOZS,Botany,Benjamin Harris
3I8wukebJKOI,Public Safety,Mr. Anthony Vance
1wIcEorThCSy,Veterinary Sciences and Pathology,Eric Hall
UrBdbcOmadDW,Corporate Strategy,Wesley Banks
aJuCL29ksAN9,Paleontology,Robert Clements
6LixqWgpRiRo,Corporate Strategy,Joseph Cruz
SoWTWEaaYiEz,Music Composition,Natasha Stokes
MShh1DUvniZS,Language Policy and Planning,Andrea Garza
2YjEruiWOKaN,Cellular Biology,Emily Rivera
6v5DrAWHVBYq,Political Theory,James Reid
MNemr9nUHL2Y,Environmental Engineering and Sustainability,Deborah Reed
rDZ3y5ArYvoB,Marine and Environmental Affairs,Kristen Walker
mB3Fd0UyLrQ6,Workplace Psychology,Justin Pierce
zS03BmyhxvfK,Automation Engineering,Vincent Robinson
hZoOff7woA77,Sport and Exercise Psychology,Ana Mann
0m2ET6ix2Ctu,Animal Nutrition,Jeremy Davis
g6Ycy8BvZb9b,Arabic Studies,Andrew Frazier
J8pwRH26VfBe,Water Resources Management,David Douglas
B9pLtqbtI32u,Biogeochemistry,Sarah Schmidt
MXUh4JKzXgGW,International Security,Jordan Robertson
rI8oLpV9pOYC,Digital Humanities,Marvin Oconnell
Xn0saWZcpQ8Y,Consumer Science,Cole Willis
hMu85Uk2grMt,Cultural Anthropology,Jay Mcdonald
THPvFsG2wZwV,Clinical Psychology,Tara White
LZFht4QPlBxv,Science Policy,Nicholas Parsons
7ikjHYbEZCXi,Reproductive Health,Donald Williams
saJn4rsgWdSc,Physical Education and Sport Studies,Sara Hill
gBxnjRq814pL,Cultural Anthropology and Sociology,Teresa Blair
bL947bapckn2,Health Informatics and Data Science,Eric White
8Pyl3Rjf0KAk,Tourism and Hospitality,Catherine Ross
en9uW0xUfluQ,Web Development,Joanna Ross
8CdHHS6GUYiG,Innovation Management,Jonathan Newman
AHfHgQwlh98C,Applied Environmental Science,Teresa Williams
a4mH7ldy59Y9,International Development and Aid,David Burton
R4wzPGEmFtcu,Environmental Health and Safety,Kathryn Montoya
klvoXIrYBTNL,Geotechnical Engineering,William Garcia
Onbno3cyfwyA,Evolutionary Biology,Jennifer Howell
ee7JS61D32p3,Art Conservation,Kaylee Myers
